1;631.1024
2;857.61096
3;457.19604
4;444.81012
5;480.29446
6;407.9135
7;381.20288
8;372.1516
9;371.82327
10;362.31522
11;359.66052
12;353.41693
13;348.241
14;352.41995
15;339.79175
16;331.42682
17;333.8825
18;337.80176
19;325.73413
20;327.26187
21;329.5952
22;323.2436
23;304.69342
24;307.48163
25;310.8791
26;306.9508
27;310.31793
28;317.33585
29;291.18585
30;311.69867
31;309.125
32;299.27524
33;297.7547
34;292.33887
35;303.65286
36;288.95837
37;302.75974
38;287.6542
39;297.74652
40;291.57385
41;292.85553
42;289.9255
43;286.85272
44;286.68445
45;280.2938
46;272.49365
47;291.98932
48;301.8328
49;273.0799
50;274.17575
51;297.88
52;284.32172
53;284.19498
54;286.6707
55;285.80563
56;291.1624
57;279.24728
58;283.68954
59;303.18976
60;285.74002
61;279.8333
62;274.08905
63;269.37292
64;286.9814
65;276.66705
66;250.27621
67;273.29443
68;248.55331
69;286.51248
70;276.7361
71;267.6601
72;268.39355
73;261.59918
74;272.46704
75;262.22614
76;250.50183
77;265.0274
78;277.9931
79;257.4391
80;268.96304
81;248.45312
82;266.54974
83;258.01416
84;232.80899
85;249.9367
86;261.97934
87;245.263
88;256.98572
89;247.13129
90;255.24251
91;243.07425
92;262.45776
93;234.77213
94;253.7624
95;249.23303
96;241.82877
97;248.3114
98;234.77466
99;236.2532
100;239.24506
101;254.82385
102;226.59543
103;241.52225
104;237.46059
105;219.97702
106;248.2685
107;211.24878
108;227.56616
109;238.47137
110;208.92523
111;219.38148
112;245.2576
113;224.94753
114;220.91333
115;233.37508
116;222.22133
117;238.9963
118;236.83809
119;227.17776
120;243.89796
121;232.64401
122;235.1534
123;234.7398
124;224.70303
125;242.09854
126;221.43477
127;214.87357
128;229.15027
129;230.1146
130;219.05829
131;200.8389
132;199.40169
133;218.07336
134;208.92532
135;204.98209
136;193.19711
137;216.47139
138;202.96408
139;200.75287
140;208.7944
141;224.03888
142;214.8324
143;223.2346
144;198.12897
145;214.93805
146;221.81
147;219.02322
148;224.13754
149;228.07483
150;191.21388
151;223.27835
152;209.95206
153;221.83914
154;207.83336
155;226.97021
156;190.39781
157;205.70547
158;199.45883
159;212.62311
160;192.6341
161;187.78061
162;196.83635
163;217.74536
164;213.3583
165;200.10483
166;186.93083
167;196.51654
168;207.9006
169;195.28853
170;197.19174
171;217.81203
172;199.67564
173;178.99905
174;188.09178
175;204.13426
176;198.35587
177;203.28476
178;175.94894
179;172.94629
180;208.83441
181;184.60147
182;190.8241
183;187.13022
184;186.26373
185;183.86702
186;186.28249
187;171.9935
188;183.67326
189;200.04175
190;182.5503
191;186.64433
192;190.96582
193;195.76382
194;186.64763
195;202.46707
196;191.06679
197;179.21133
198;184.89595
199;142.99397
200;181.08235
201;183.21637
202;158.0369
203;172.42722
204;175.4241
205;189.55219
206;190.39374
207;179.22296
208;172.88402
209;194.26857
210;189.42598
211;161.29813
212;177.42361
213;172.50227
214;171.3291
215;177.4744
216;192.03731
217;174.65538
218;165.79323
219;172.01976
220;176.07544
221;192.0318
222;156.00494
223;182.93028
224;163.8233
225;178.60391
226;188.43442
227;169.66725
228;162.03351
229;181.836
230;174.14668
231;166.72792
232;176.4029
233;195.04974
234;178.46924
235;182.89114
236;156.78337
237;172.97388
238;163.88013
239;187.55496
240;164.7732
241;154.38078
242;160.66148
243;187.75432
244;178.28752
245;171.32426
246;165.64828
247;178.15025
248;165.23518
249;158.406
250;164.40076
251;157.87895
252;160.6237
253;159.26155
254;158.28154
255;162.26839
256;161.4772
257;170.30183
258;154.39157
259;172.1508
260;169.55453
261;152.16786
262;150.06671
263;170.60492
264;149.83755
265;163.04793
266;168.97282
267;165.10968
268;159.81702
269;154.14766
270;162.30809
271;164.3081
272;171.50223
273;151.6839
274;161.61551
275;152.1507
276;172.26791
277;166.70316
278;175.59021
279;157.60748
280;141.44672
281;178.71532
282;153.68988
283;159.72148
284;166.98297
285;161.50847
286;150.18005
287;152.94731
288;158.61313
289;170.60507
290;146.55612
291;168.78812
292;158.6882
293;159.78152
294;148.8221
295;148.25243
296;147.59792
297;155.15668
298;143.10246
299;182.22363
300;155.45883
301;148.51726
302;157.59924
303;139.83516
304;149.72063
305;150.43695
306;147.13559
307;151.36928
308;148.66284
309;154.73782
310;140.25092
311;159.44827
312;141.2932
313;146.88434
314;156.50374
315;159.26361
316;159.8089
317;163.20717
318;151.81323
319;150.41167
320;171.75455
321;155.92218
322;141.80034
323;155.01007
324;152.76965
325;155.89056
326;149.74055
327;161.90579
328;148.89038
329;149.17252
330;146.36841
331;150.14438
332;136.2616
333;139.01242
334;153.6976
335;147.70355
336;151.74112
337;155.27252
338;151.10365
339;158.00697
340;142.32768
341;133.76402
342;152.99983
343;132.94202
344;138.03285
345;145.49765
346;148.28783
347;132.65817
348;143.91965
349;143.78659
350;141.15065
351;126.913
352;149.70352
353;164.66013
354;145.43063
355;157.58398
356;152.15366
357;142.30624
358;156.36774
359;142.66998
360;139.111
361;141.11667
362;152.45197
363;130.79414
364;146.25218
365;123.90029
366;153.51074
367;143.29932
368;133.61586
369;139.23322
370;122.85979
371;128.51642
372;133.5235
373;135.7821
374;151.78564
375;143.64877
376;126.35708
377;120.505905
378;126.25931
379;133.2211
380;143.08752
381;129.16548
382;141.19365
383;148.07788
384;133.27194
385;146.80206
386;154.11256
387;133.47513
388;128.44977
389;134.00574
390;158.41391
391;125.61923
392;140.13512
393;124.98994
394;135.03476
395;142.25496
396;124.52504
397;140.97592
398;132.52309
399;143.20566
400;123.293884
401;148.98637
402;146.16263
403;127.65953
404;122.21455
405;143.13235
406;140.41776
407;147.63109
408;132.99734
409;150.91223
410;130.7133
